X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0906419256891909E-4,2.007776692048426,0.157285053310814
2.0,2.0,train,4.703941840270084E-4,15.711890383859142,0.5219639753018475
3.0,3.0,train,4.445784341692541E-4,14.032265720784698,0.5022031096168436
4.0,4.0,train,2.0400387147428254E-4,3.337806001314702,0.27391707986566005
5.0,5.0,train,1.8037026164767616E-4,3.0080766545354187,0.2464869043685718
6.0,6.0,train,4.036128752001275E-4,12.084473698194067,0.46915561993725885
7.0,7.0,train,5.721640735551161E-4,23.844683246455833,0.5925147816490564
8.0,8.0,train,4.97042211029754E-4,17.56880758766409,0.5415394862063021
10.0,10.0,train,4.5594984232068616E-4,14.756346816314382,0.5110061546601325
11.0,11.0,train,3.2271650240256727E-4,7.631775645520004,0.39731246453761193
12.0,12.0,train,4.236737150269411E-4,13.005052674337858,0.48560442642569557
13.0,13.0,train,5.050592542852645E-4,18.31178682535516,0.5472703837045232
14.0,14.0,train,6.67175971257246E-4,33.05658515182574,0.6489506514854655
15.0,15.0,train,6.225929161138746E-4,28.558505899628795,0.6235144811569691
17.0,17.0,train,3.031838237944331E-4,6.584232679604132,0.3785555591049684
18.0,18.0,train,2.593847151665478E-4,4.761995511613674,0.3343465155861719
19.0,19.0,train,1.758050629426166E-4,2.9552421527729633,0.24107011469353024
21.0,21.0,train,4.2892314171931364E-4,13.252556982134863,0.489823886716252
22.0,22.0,train,5.914480971726284E-4,25.402530794519322,0.6046595960222709
23.0,23.0,train,6.711984865903448E-4,33.8005923993263,0.6511593233773485
24.0,24.0,train,5.93347170479873E-4,25.60780550262274,0.6058358502062553
25.0,25.0,train,5.710223330637067E-4,23.7626671377097,0.5917841416289416
26.0,26.0,train,5.036590364293728E-4,18.02078592240584,0.5462746417471027
27.0,27.0,train,3.5972281599955946E-4,9.549443738212123,0.43131064052724044
28.0,28.0,train,6.539223052230063E-4,31.553290067870435,0.6415739390567401
29.0,29.0,train,6.142301840295754E-4,27.550422084839393,0.618541875713021
30.0,30.0,train,6.726158024178631E-4,34.25773666970505,0.6519342241204502
31.0,31.0,train,7.400515102654841E-4,43.76579963495353,0.6868814481945089
32.0,32.0,train,7.584368637017443E-4,47.592303271433856,0.6957850725980335
33.0,33.0,train,7.739119500115929E-4,50.1632074034732,0.703082786381269
34.0,34.0,train,6.81150202237006E-4,35.513950047206926,0.6565640525328672
35.0,35.0,train,5.297067252417165E-4,20.252433747954257,0.5644445527763476
36.0,36.0,train,5.986140113830678E-4,26.078019180720045,0.6090797632369747
37.0,37.0,train,3.8828437966351165E-4,11.43610012000835,0.45623346395306197
39.0,39.0,train,2.0282411486141727E-4,3.3129356778968972,0.2725717902442846
40.0,40.0,train,2.274846212428673E-4,3.929976519957169,0.3001808858896824
41.0,41.0,train,2.405660888316779E-4,4.221809326482168,0.31439854145709567
43.0,43.0,train,6.573081577107927E-4,32.25791433667745,0.6434730469848473
44.0,44.0,train,5.973100905915553E-4,25.88248762080986,0.6082791572523574
45.0,45.0,train,6.390762065606046E-4,30.333020187290245,0.6331266931383757
46.0,46.0,train,6.285162012696183E-4,29.076178315145192,0.6269972886136109
47.0,47.0,train,7.287695653241138E-4,41.52548577306171,0.6812893152541355
48.0,48.0,train,7.290060166672276E-4,41.56100926242122,0.6814075358049252
50.0,50.0,train,3.4523890973152193E-4,8.75924491937344,0.41823869748832143
51.0,51.0,train,6.696702723044088E-4,33.594214384613096,0.6503218571692455
53.0,53.0,train,6.522315503177858E-4,31.36635074158325,0.640621819347253
54.0,54.0,train,6.702045817470495E-4,33.66380527585682,0.6506148887527221
55.0,55.0,train,7.716716239654633E-4,49.70703029714054,0.702037235272602
56.0,56.0,train,7.894795664899149E-4,53.48206699257232,0.7102475081151133
57.0,57.0,train,7.642509441125488E-4,48.489825649965695,0.6985476678023619
58.0,58.0,train,6.35899711015797E-4,29.852831621441467,0.6312936097620367
59.0,59.0,train,6.797644909712608E-4,35.22641068104332,0.6558165273219171
60.0,60.0,train,6.866724492525459E-4,36.02591971108149,0.6595269495953265
62.0,62.0,train,5.769544750780952E-4,24.268900879798476,0.5955661017696555
63.0,63.0,train,4.5029803886160845E-4,14.33791373051975,0.5066505079906296
64.0,64.0,train,5.042567327750368E-4,18.20365756128075,0.5466999513169484
65.0,65.0,train,5.828664598530672E-4,24.646985595695604,0.5993003505637828
66.0,66.0,train,5.748703881880682E-4,24.039718575730397,0.5942414285063571
67.0,67.0,train,6.560092660213844E-4,32.060815477801825,0.6427456976260988
69.0,69.0,train,6.797164348733306E-4,35.21674693109492,0.6557905741753736
70.0,70.0,train,7.317100179044254E-4,41.94554508653115,0.6827563637347808
71.0,71.0,train,7.412316680539781E-4,44.224189268909726,0.6874607194415745
72.0,72.0,train,5.846025418984053E-4,24.797292621608563,0.6003903667951349
73.0,73.0,train,7.724498959500235E-4,49.85936775626526,0.7024008683499778
74.0,74.0,train,5.051368457770941E-4,18.31752452437142,0.5473254976752162
76.0,76.0,train,6.329541264311298E-4,29.516160704389684,0.6295855963382869
78.0,78.0,train,5.56401329868446E-4,22.514231914732544,0.5823110165527098
79.0,79.0,train,6.992404329716327E-4,37.5522337833154,0.6661752163174013
80.0,80.0,train,7.23857134658763E-4,40.629366302667634,0.6788232589191703
81.0,81.0,train,7.511514821332952E-4,46.46421034007437,0.6922876142947543
82.0,82.0,train,7.133193291288554E-4,39.077457209583585,0.6734686874873452
83.0,83.0,train,7.13058477182109E-4,39.03546362676945,0.6733350147244967
84.0,84.0,train,7.166603479239242E-4,39.52770424910028,0.6751759529272114
85.0,85.0,train,6.942380764563269E-4,36.83241646610608,0.6635447434187499
86.0,86.0,train,7.012501618463815E-4,37.866888014530595,0.6672262257553255
87.0,87.0,train,6.938705529270068E-4,36.7393281920546,0.6633506669766382
88.0,88.0,train,7.051485183033146E-4,38.21495048809227,0.669255488225041
89.0,89.0,train,6.940462396704275E-4,36.7860597615408,0.6634434550213308
90.0,90.0,train,7.176593356478597E-4,39.65399205186758,0.6756847014130412
91.0,91.0,train,7.466539494018207E-4,45.57526140153528,0.6901084613570266
92.0,92.0,train,7.69071391833445E-4,49.28894540917367,0.7008191001060953
94.0,94.0,train,7.514809110406318E-4,46.55262827812011,0.6924466261762889
95.0,95.0,train,7.390544264115582E-4,43.5315489988479,0.6863912007065138
96.0,96.0,train,5.158175186993515E-4,19.19599692306804,0.5548484066962451
97.0,97.0,train,5.963993589798091E-6,0.3082950108464754,0.009314120845971385
98.0,98.0,train,3.257811374209846E-4,7.787315329938872,0.4002035594835891
99.0,99.0,train,6.779457737204007E-4,34.79216633706803,0.6548329463084579
101.0,101.0,train,5.655888693976171E-4,23.4087333992805,0.588289084017461
102.0,102.0,train,5.086177768642812E-4,18.775412087852043,0.5497911459645703
103.0,103.0,train,6.017289049118789E-4,26.40926253766099,0.6109856874822156
104.0,104.0,train,6.399290508151564E-4,30.50784123208462,0.6336172963970514
105.0,105.0,train,6.2912855842289E-4,29.191332674614447,0.6273555032211817
106.0,106.0,train,6.557326667750625E-4,31.82617214402438,0.6425906168970489
107.0,107.0,train,7.401363193841684E-4,43.88423752292281,0.6869231118703834
108.0,108.0,train,7.461832091528546E-4,45.46328068701018,0.6898794871425007
109.0,109.0,train,7.979917017961141E-4,55.10388273089985,0.7140916893572731
110.0,110.0,train,7.353831804782838E-4,42.807129758977915,0.6845794923340139
111.0,111.0,train,6.593257185449672E-4,32.521224178585825,0.6445998990541166
112.0,112.0,train,6.720639551912088E-4,34.0560423863265,0.6516327129880333
113.0,113.0,train,7.280940440506178E-4,41.42399807052663,0.6809513275020003
114.0,114.0,train,7.482211857340373E-4,45.774533530018985,0.6908695679246675
116.0,116.0,train,7.885193624215602E-4,53.18815432862065,0.7098106372864377
117.0,117.0,train,8.209863499059885E-4,61.87205904413381,0.724223280211781
118.0,118.0,train,8.089678911068021E-4,58.563888122163064,0.7189734797468654
119.0,119.0,train,8.080004836561324E-4,58.3762610146599,0.7185465843089281
121.0,121.0,train,7.885032551876014E-4,53.17411944978113,0.7098033032498368
122.0,122.0,train,7.295661155497439E-4,41.643624020713844,0.6816873981798837
123.0,123.0,train,4.427469345608387E-4,13.94772808713967,0.5007705315255135
124.0,124.0,train,3.71459917379963E-4,10.106936550448186,0.4416877938847569
126.0,126.0,train,7.374248986390283E-4,43.34957035058759,0.68558833953218
127.0,127.0,train,7.455157301915586E-4,45.251638597895116,0.6895545265908223
128.0,128.0,train,7.452602987085882E-4,45.028501748357364,0.6894300803111503
129.0,129.0,train,6.729104915364569E-4,34.282004932625775,0.6520951256420766
130.0,130.0,train,6.566338196999815E-4,32.15558928398371,0.6430956182912277
131.0,131.0,train,7.184806995847053E-4,39.760793825447486,0.6761023955467859
133.0,133.0,train,5.577191077313637E-4,22.792701859353542,0.5831737595650998
134.0,134.0,train,7.415907869963526E-4,44.2843210091565,0.6876367774155987
135.0,135.0,train,7.883064784317698E-4,53.00265997178586,0.7097136907821956
136.0,136.0,train,8.00255723273243E-4,55.61598706133672,0.7151055337339352
137.0,137.0,train,7.723113475263417E-4,49.80108782878439,0.7023361666659755
138.0,138.0,train,5.531938360936291E-4,22.252109457393082,0.5802036151369393
139.0,139.0,train,5.688352256115737E-4,23.63831499071018,0.5903808739825818
140.0,140.0,train,7.269116653366762E-4,41.17480034013558,0.6803588776589635
141.0,141.0,train,7.445601191235846E-4,44.833477021374506,0.6890886967961931
142.0,142.0,train,7.23215782807882E-4,40.53834427436965,0.6784998931053062
143.0,143.0,train,7.952667920094569E-4,54.44946930776287,0.7128666704773613
144.0,144.0,train,7.861472318623448E-4,52.418367009954075,0.7087285465620194
145.0,145.0,train,7.960370527414038E-4,54.61304594288214,0.7132134824505769
146.0,146.0,train,7.856244284416535E-4,52.29394977393641,0.7084895181032285
147.0,147.0,train,7.941810448799794E-4,54.26753075353433,0.7123770975347543
148.0,148.0,train,6.014320902641838E-4,26.380142232672206,0.6108044753912584
149.0,149.0,train,4.2977093820431415E-4,13.289764293645483,0.4905020871108666
150.0,150.0,train,3.2918129942084804E-4,8.005340840795034,0.40339495519120283
151.0,151.0,train,7.402537377686686E-4,44.04899658546412,0.6869807861572537
152.0,152.0,train,7.669552864115364E-4,49.031012244440106,0.6998240900296863
153.0,153.0,train,8.113781811978295E-4,59.3394417038508,0.7200342731025644
154.0,154.0,train,5.847020530276293E-4,24.803189996673485,0.6004527559106315
155.0,155.0,train,6.353225837511737E-4,29.798847900035778,0.6309595808679205
156.0,156.0,train,6.556998190120337E-4,31.798413559317556,0.6425721956905919
157.0,157.0,train,5.305292082566144E-4,20.29731754250631,0.5650062797981719
158.0,158.0,train,6.035128692938401E-4,26.60332502612588,0.6120730621458776
160.0,160.0,train,8.021768081033548E-4,56.30751511858112,0.7159629886811208
161.0,161.0,train,7.770661264951687E-4,50.80989932416984,0.7045486118646995
162.0,162.0,train,6.016357151019131E-4,26.400119741949517,0.6109288020729465
163.0,163.0,train,6.202302455584315E-4,28.317018219673916,0.6221162086545924
165.0,165.0,train,8.23797986943452E-4,62.52122277965325,0.7254372122565835
166.0,166.0,train,7.04182096492856E-4,38.149936342918586,0.6687535805773963
167.0,167.0,train,8.312876110305244E-4,64.50735611713999,0.7286448661967965
