x,y,species cloglog values
1.0,1.0,0.14153518
2.0,2.0,0.09412892
3.0,3.0,0.7446126
4.0,4.0,0.18185891
5.0,5.0,0.06416263
6.0,6.0,0.0041062837
7.0,7.0,0.73431695
8.0,8.0,0.66630405
9.0,9.0,0.10451203
10.0,10.0,0.6923352
11.0,11.0,0.077832505
12.0,12.0,0.43074858
13.0,13.0,0.17742722
14.0,14.0,0.80233294
15.0,15.0,0.10120122
16.0,16.0,0.33613122
17.0,17.0,0.08393012
18.0,18.0,0.043834027
19.0,19.0,0.09016646
20.0,20.0,6.0878854E-5
21.0,21.0,0.12997945
22.0,22.0,0.014125254
23.0,23.0,0.044886436
24.0,24.0,0.11964717
25.0,25.0,0.07297492
26.0,26.0,0.25348833
27.0,27.0,0.5416119
28.0,28.0,0.12395804
29.0,29.0,0.39163634
30.0,30.0,0.08428429
31.0,31.0,0.07765524
32.0,32.0,0.088496044
33.0,33.0,0.9619703
34.0,34.0,0.40123346
35.0,35.0,0.7950471
36.0,36.0,0.21766192
37.0,37.0,0.09294027
38.0,38.0,0.18044609
39.0,39.0,0.008137467
40.0,40.0,0.028199183
41.0,41.0,0.16095543
42.0,42.0,0.066282
43.0,43.0,0.4243204
44.0,44.0,0.030103954
45.0,45.0,0.84860075
46.0,46.0,0.7944456
47.0,47.0,0.049851824
48.0,48.0,0.5326732
49.0,49.0,0.6443201
50.0,50.0,0.06762373
51.0,51.0,0.87206566
52.0,52.0,0.11546731
53.0,53.0,0.013943625
54.0,54.0,7.25675E-4
55.0,55.0,0.14148566
56.0,56.0,0.010646947
57.0,57.0,0.05034957
58.0,58.0,0.76715416
59.0,59.0,0.3061485
60.0,60.0,0.5631284
61.0,61.0,0.2914735
62.0,62.0,0.045347802
63.0,63.0,0.7851535
64.0,64.0,0.97915107
65.0,65.0,0.12741302
66.0,66.0,0.12035578
67.0,67.0,0.914812
68.0,68.0,0.14800777
69.0,69.0,0.5128777
70.0,70.0,0.5845384
71.0,71.0,0.07273793
72.0,72.0,0.1901039
73.0,73.0,0.057509672
74.0,74.0,0.0067704893
75.0,75.0,0.24104136
76.0,76.0,0.63259983
77.0,77.0,0.0015600959
78.0,78.0,0.6186617
79.0,79.0,0.24375898
80.0,80.0,0.07519759
81.0,81.0,0.3855407
82.0,82.0,0.88453203
83.0,83.0,0.14734614
84.0,84.0,0.75267786
85.0,85.0,0.08734908
86.0,86.0,0.14425905
