X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.712754870331533E-5,16.845433113147134,0.48349625113868455
2.0,2.0,train,1.1329445729828645E-4,19.322335127701148,0.5372840442973803
3.0,3.0,train,1.2212783217109576E-4,20.67844573736955,0.564267836949899
4.0,4.0,train,1.0431578646800309E-4,17.881852369067364,0.5081433419743464
5.0,5.0,train,1.1580180623570462E-4,19.63079909714221,0.5451088752665457
7.0,7.0,train,1.0056793451202292E-4,17.34526067255839,0.49544308522145253
8.0,8.0,train,1.3149176782927037E-4,22.117177061473114,0.5911561964292653
9.0,9.0,train,1.2575364802973744E-4,21.109729977578635,0.5748829536854676
10.0,10.0,train,1.409706088328766E-4,23.790898395595246,0.6166850325732403
11.0,11.0,train,1.5459952951546834E-4,26.213935487453366,0.6506230106222329
12.0,12.0,train,1.2711896631855958E-4,21.350068656560776,0.5788127612559868
14.0,14.0,train,1.0625842915002054E-4,18.171206737180594,0.5146000209589838
15.0,15.0,train,1.9309534451050474E-4,48.277471965610566,0.7311110183546423
16.0,16.0,train,2.1216963104822196E-4,69.13160823623227,0.7638297127770738
17.0,17.0,train,1.285345541119894E-4,21.664223633074972,0.5828489060411268
18.0,18.0,train,7.629128598115987E-5,13.652953822919237,0.40485016530691076
20.0,20.0,train,1.1152191523001995E-4,19.019676882631384,0.5316712934580579
21.0,21.0,train,8.213752254570772E-5,14.550331451277644,0.42805294560194795
22.0,22.0,train,1.351557035968761E-4,22.75236980668353,0.6012196862348081
23.0,23.0,train,1.2061093803752323E-4,20.469461979642592,0.5597486395160374
24.0,24.0,train,1.2712098387374698E-4,21.35049747651448,0.5788185414391662
25.0,25.0,train,8.210394791945437E-5,14.54490232200485,0.42792231029750594
26.0,26.0,train,8.813735715768048E-5,15.510970829117193,0.45092510042243894
27.0,27.0,train,1.8592071457610527E-4,41.500248479638756,0.7176630423478962
28.0,28.0,train,1.321893877271471E-4,22.209399592797993,0.5930916832322226
30.0,30.0,train,9.073977243757786E-5,15.971900341272013,0.46055926123422786
31.0,31.0,train,1.02559198291863E-4,17.662308570342685,0.5022311349297293
32.0,32.0,train,1.1849036283666909E-4,20.111731932800232,0.5533522585506907
33.0,33.0,train,1.6658777543519218E-4,29.990778760829983,0.6779824286296054
34.0,34.0,train,9.085062613030441E-5,15.991133603196811,0.4609658675623419
35.0,35.0,train,1.0310312985507758E-4,17.73952630075108,0.5040694196255066
36.0,36.0,train,8.37760074142015E-5,14.842407625508041,0.43439199773804915
37.0,37.0,train,9.701449354085615E-5,16.826812951643973,0.48309889966236075
39.0,39.0,train,1.1061958343425099E-4,18.86730125729196,0.528787962633966
40.0,40.0,train,1.3457204032399697E-4,22.649671981745684,0.5996333237806482
41.0,41.0,train,1.1259915297588478E-4,19.232126472263285,0.5350904274627606
42.0,42.0,train,1.0502693279270947E-4,17.964051252901807,0.5105168543269737
43.0,43.0,train,9.189535031496231E-5,16.18657762121032,0.4647828456097969
44.0,44.0,train,1.306754303134726E-4,22.008906531256446,0.5888796449898817
45.0,45.0,train,1.770153592100328E-4,35.09227324010839,0.7000317930926392
46.0,46.0,train,1.814374952638398E-4,37.898809042388265,0.7089204448626524
47.0,47.0,train,2.3013793196393476E-4,83.45303597732145,0.7910007515427677
48.0,48.0,train,1.7341585939859735E-4,33.002016503984585,0.6925966580084066
49.0,49.0,train,1.8495490254683968E-4,40.578668069580765,0.7158021054837067
51.0,51.0,train,2.60905191889102E-4,94.75787413902896,0.8304668940103705
52.0,52.0,train,2.2718684159449965E-4,81.11717418645352,0.7867629811908887
53.0,53.0,train,1.4207591501450278E-4,24.015799467135317,0.6195561486423169
54.0,54.0,train,2.6813355459559394E-4,95.89743453748294,0.8386009175791981
55.0,55.0,train,1.5511700832246476E-4,26.377076036953714,0.6518506383741686
