X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.829359848268439E-4,48.54686113520728,0.674680545548928
3.0,3.0,train,5.904190716549553E-4,52.04998402492769,0.7466220055085722
4.0,4.0,train,0.001095119607019004,67.5689778030234,0.9216389709122178
5.0,5.0,train,9.716549624483943E-4,62.84213650391507,0.8955808507267639
6.0,6.0,train,7.758809511271425E-4,57.297817512929186,0.8353804749869722
7.0,7.0,train,8.579925450777088E-4,59.88090023947775,0.8639929405831227
8.0,8.0,train,8.903045854394782E-4,60.513866134297345,0.8738371957366295
9.0,9.0,train,6.884707509537507E-4,54.82286451528004,0.798278586426014
10.0,10.0,train,9.45928716710508E-4,61.976931152801065,0.8891438878667518
11.0,11.0,train,8.257083087479395E-4,59.05739598430274,0.8533900348678045
12.0,12.0,train,5.968108254506142E-4,52.399578943118556,0.7503599731152224
13.0,13.0,train,5.829757634375543E-4,51.82773036316094,0.7421984798745442
14.0,14.0,train,0.0011439805969236051,69.71000700668363,0.9300547611486522
15.0,15.0,train,0.0011558130067703197,70.50555172832587,0.9319529549766539
16.0,16.0,train,0.0013630271633503321,76.44762955142265,0.9579703942924279
17.0,17.0,train,0.0010224109997283835,64.83696659093778,0.9072050215391377
18.0,18.0,train,4.454610225648311E-4,46.807413700860714,0.6450608557745756
19.0,19.0,train,5.335042108688488E-4,50.29720130451995,0.7107695454772865
20.0,20.0,train,0.001071047485317701,66.5163770169013,0.9171277335560082
21.0,21.0,train,9.78255456539319E-4,63.24658097916489,0.897171220328546
22.0,22.0,train,0.0011269287921896077,68.63465958709607,0.9272257365257865
24.0,24.0,train,0.0012901319718962106,74.55199255919521,0.9502070242952193
25.0,25.0,train,0.0012452720129473322,73.57696172823753,0.9447325231957918
26.0,26.0,train,0.0013173469621642472,75.11422606165861,0.9532603787409514
27.0,27.0,train,0.0016073380706316067,85.28552144314985,0.9761856115611715
28.0,28.0,train,0.0015332530628604632,82.09562644436937,0.9717086463649791
29.0,29.0,train,9.650512569680049E-4,62.551254410007424,0.8939650923738393
30.0,30.0,train,0.0011092711512608563,68.04176841707397,0.9241755480468816
31.0,31.0,train,0.0019259645361862196,92.33759368911167,0.988647894033682
32.0,32.0,train,0.0018265928392405635,90.91319114437151,0.9856970263127233
34.0,34.0,train,0.001041371527288249,65.35238409085338,0.9112072918677101
35.0,35.0,train,0.0019312098743725034,92.61117031494094,0.9887855116644161
36.0,36.0,train,0.001927038167682489,92.41791805909092,0.9886761988038871
37.0,37.0,train,0.001099064104704508,67.67966375340636,0.9223544083063822
38.0,38.0,train,0.0010764013077549058,66.83936953343682,0.9181530139732689
39.0,39.0,train,0.0011984686125340175,71.85960300322283,0.938378287040856
40.0,40.0,train,0.002869078156515203,98.77983716610687,0.9987332850751025
41.0,41.0,train,0.001539044917736148,82.4037955413108,0.9720871065408218
42.0,42.0,train,9.510111005916753E-4,62.26243095925245,0.8904462548238176
44.0,44.0,train,0.0014463081100078835,79.2497809556297,0.9653698351663147
45.0,45.0,train,8.905184000838596E-4,60.53006337265268,0.8738999048652898
46.0,46.0,train,0.0017495676459528505,89.1207893256757,0.9828915855573471
47.0,47.0,train,0.0033100579680279793,99.99999763504037,0.9995456839192483
48.0,48.0,train,0.0015218480566583758,81.45129799992577,0.9709483366178038
49.0,49.0,train,0.0012116941287339646,72.27665373122427,0.9402444759284742
50.0,50.0,train,0.0020773794917552046,93.83108193976598,0.9920169111082832
51.0,51.0,train,6.085903212990425E-4,52.79522725169107,0.7571048917418006
52.0,52.0,train,0.0016122471583879324,85.551116409078,0.9764559039529611
53.0,53.0,train,0.0029948706594375325,99.36643473413454,0.999054529257448
54.0,54.0,train,0.0013294252997399026,75.62090617548144,0.9545548068897173
55.0,55.0,train,9.169959064563583E-4,61.50629345406456,0.8814293322759156
56.0,56.0,train,0.0015382140952241333,82.35929452018311,0.9720331303015383
57.0,57.0,train,0.0018248218576530622,90.80406884313658,0.9856380055468515
58.0,58.0,train,3.4799808112635425E-4,41.010196302859384,0.554778369265003
59.0,59.0,train,0.002155034451283051,94.3327622369452,0.9933357454529961
60.0,60.0,train,0.0017346930922102805,88.42246046713018,0.982289503362865
62.0,62.0,train,0.0012991823522409737,74.82851444672899,0.9512439392331357
63.0,63.0,train,0.0014045816418676229,77.5218268102931,0.961841457455401
64.0,64.0,train,0.0013833625846718263,76.90393814789711,0.9599115085041366
65.0,65.0,train,9.431599910078711E-4,61.78671560533079,0.8884278957233673
66.0,66.0,train,0.0017193446640168825,87.90464400623539,0.9816460198946904
67.0,67.0,train,0.0017245624357724685,88.15249552991125,0.9818673565643675
68.0,68.0,train,0.0015568196596297524,83.44426801685344,0.9732172515079307
69.0,69.0,train,0.0011802079421065464,71.26300899912842,0.9357054451864787
72.0,72.0,train,0.0015823346903559466,84.38669481882268,0.9747600235971414
73.0,73.0,train,0.001801862986395986,90.32488390972085,0.9848504535497836
74.0,74.0,train,0.001105063194416453,67.86565339986352,0.9234299977969371
75.0,75.0,train,0.0019218914709822992,92.0328649274033,0.988539868618806
76.0,76.0,train,0.0016606814890528041,86.37337138510418,0.9789636248684487
77.0,77.0,train,7.909317643356819E-4,57.848877706970214,0.84104200648458
78.0,78.0,train,0.0017468777391610646,88.88024937235676,0.9827842420366283
79.0,79.0,train,0.001610946264926139,85.39013581393984,0.9763845774867802
80.0,80.0,train,0.001326764487144384,75.35608023549108,0.9542727632067849
81.0,81.0,train,7.696088306848248E-4,57.16600791122986,0.8329620286530154
82.0,82.0,train,0.0016266812947520353,85.78316813347178,0.9772330006036102
84.0,84.0,train,2.830725976618471E-4,37.192686176946346,0.4822252587557917
85.0,85.0,train,0.0022197639424029938,95.08041666918714,0.99426696102349
86.0,86.0,train,0.0022457571939604845,95.58219344475482,0.994603206913421
87.0,87.0,train,0.002108419773249679,94.04194259677816,0.9925727998791584
89.0,89.0,train,0.0018046829697321435,90.36576892727687,0.9849494667323826
91.0,91.0,train,6.56771812317819E-4,54.009624530271715,0.7828484252874727
92.0,92.0,train,0.0023355402467530903,96.57974978480634,0.9956200525679907
93.0,93.0,train,0.0022250350510074515,95.13386064097521,0.9943368000246531
94.0,94.0,train,0.0016894321419884978,86.87716756087714,0.9803239809251979
95.0,95.0,train,8.247130909291536E-4,59.03652070230554,0.8530503672239921
96.0,96.0,train,0.0010623370113393277,66.08929358256653,0.9154321215708803
97.0,97.0,train,5.90761961896116E-4,52.09065905839026,0.7468239448050096
98.0,98.0,train,1.547148892941586E-4,24.7191032653701,0.3021499550798388
99.0,99.0,train,0.0023307017299858184,96.50981745193198,0.9955704965441536
100.0,100.0,train,0.0014175762137063153,78.00518008725194,0.9629771975819406
101.0,101.0,train,0.0014050185002657445,77.53848077795286,0.9618801994385222
102.0,102.0,train,0.0011931490753954582,71.68538973614845,0.937611338417227
103.0,103.0,train,2.0190922283032457E-4,30.691210465726503,0.3746787313116453
104.0,104.0,train,1.8322776821703057E-4,28.744319309421407,0.34691673757730423
105.0,105.0,train,0.0024441452213629427,97.46373483191744,0.9965975259186527
106.0,106.0,train,0.001501237388168943,81.02818726440628,0.9695221335625588
107.0,107.0,train,8.938333953883412E-4,60.781440678210785,0.8748681727640721
108.0,108.0,train,0.0014174415729503282,77.82340038249195,0.962965604904384
109.0,109.0,train,0.0015576419674098087,83.64727625602039,0.9732684131350274
110.0,110.0,train,0.0011353062646091287,69.28139052976617,0.9286296413390701
111.0,111.0,train,8.850171715930499E-4,60.33620304572065,0.8722765043087506
112.0,112.0,train,0.0015956228660287724,84.90853870679179,0.9755279719805041
113.0,113.0,train,0.0010606375268949466,66.01175074352396,0.9150972710648158
115.0,115.0,train,0.001371358381809138,76.56499566872122,0.9587767635365171
116.0,116.0,train,0.0014943089062756784,80.68715314570275,0.9690271444713167
117.0,117.0,train,0.0012030318824413503,72.08229105904296,0.9390286829585531
118.0,118.0,train,0.0017456600186489162,88.77135696164494,0.9827354264278677
119.0,119.0,train,0.0013337869683602043,75.93975148221786,0.9550133816205336
120.0,120.0,train,0.0018970679150606233,91.84055624521025,0.9878589146165104
121.0,121.0,train,0.0011661353774473561,70.77709781648136,0.9335667824149256
122.0,122.0,train,0.0016325522523306343,85.8774162182306,0.9775416913963568
125.0,125.0,train,7.611294379474644E-4,56.97317619821,0.8296359051989526
126.0,126.0,train,0.0014874574845209914,80.38523937961371,0.9685297557696719
127.0,127.0,train,0.0017154621474320603,87.38902548799652,0.9814795731293644
128.0,128.0,train,0.0015998536439472118,85.06852132497487,0.9757675382496943
129.0,129.0,train,0.001140454669700822,69.49650065295019,0.9294789461451731
130.0,130.0,train,0.0014523481226361807,79.4631163412655,0.9658528007462168
131.0,131.0,train,0.0016503541363649388,86.10387519411387,0.9784523495847532
133.0,133.0,train,0.0017798116795195752,90.00510485170784,0.984053403362387
134.0,134.0,train,0.001518303294009656,81.29562527729561,0.9707078897285033
135.0,135.0,train,0.0017217105225457653,88.07649016318896,0.9817467118890185
136.0,136.0,train,0.0018469169802544335,91.28047135013946,0.9863572434431741
137.0,137.0,train,0.00171740727235925,87.56033685676645,0.9815631501078884
138.0,138.0,train,0.0010834959694336567,67.2469140496718,0.9194921570997663
139.0,139.0,train,0.0015442901474173453,82.77220623936978,0.9724254778790116
140.0,140.0,train,2.557540666957803E-4,35.1528135245417,0.44826782328375503
141.0,141.0,train,0.0010665738448652792,66.30272329245432,0.9162611687811877
142.0,142.0,train,0.0011483433866735027,70.083373449792,0.930760739488027
143.0,143.0,train,0.0013314203448934671,75.75454300885572,0.9547651380757352
144.0,144.0,train,6.720460536709779E-4,54.54103791212203,0.7904255266775797
145.0,145.0,train,0.0014178209575124994,78.16466182358222,0.9629982609282981
146.0,146.0,train,8.344778863047594E-4,59.30698771610958,0.8563493531461784
147.0,147.0,train,8.989940778178219E-4,60.949307601964485,0.8763607668823573
150.0,150.0,train,4.621593219417872E-4,47.560076224691855,0.6585782202541482
151.0,151.0,train,0.001096284748435224,67.60014377816076,0.9218509829590611
152.0,152.0,train,0.0015540799831901672,83.192546010505,0.9730460890888439
153.0,153.0,train,0.0010758560246839997,66.80646012506105,0.918049172700826
154.0,154.0,train,9.690438144711893E-4,62.727119837383285,0.8949449333844511
155.0,155.0,train,0.0012443062811638831,73.55587764198675,0.9446082767959051
156.0,156.0,train,1.5354698361035463E-4,24.554277829999585,0.30025224590084687
157.0,157.0,train,4.523040791419045E-4,47.18653596073411,0.6506638908517618
158.0,158.0,train,0.0015206364183796856,81.33217282521547,0.9708663721061107
159.0,159.0,train,0.001011085944809706,64.32836786240124,0.9047289365339879
160.0,160.0,train,0.00135195333102945,76.29162683590826,0.9568741013488696
161.0,161.0,train,8.811571701435115E-4,60.28295607316616,0.8711249652796313
162.0,162.0,train,5.101166220902423E-4,49.36124589570476,0.6946050619980999
163.0,163.0,train,9.795863987523766E-4,63.34909757912974,0.8974889603888204
