X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.953355745429381E-4,40.42464083534408,0.6675188098904594
2.0,2.0,train,6.917712268438928E-4,43.00386566914753,0.7218363702428983
3.0,3.0,train,6.063548572611176E-4,40.669789826245484,0.6742268453820881
4.0,4.0,train,0.001034906862266951,56.31284999504473,0.8525449760974835
5.0,5.0,train,0.001213821236806933,65.27439608895205,0.8940898212244682
6.0,6.0,train,7.820327010621781E-4,46.32177492399761,0.764607118661711
7.0,7.0,train,0.0011116585572615361,60.256255077831426,0.8720604095079
8.0,8.0,train,0.0011021538973845402,59.68496275850578,0.8697912867232727
9.0,9.0,train,0.0011560136488586753,62.174561941884456,0.882137805729838
10.0,10.0,train,0.0017108818337040479,83.05768793364463,0.9577672806151761
11.0,11.0,train,9.319895318075812E-4,52.08196941977884,0.8216253886179622
12.0,12.0,train,0.0010532656688918625,58.194724993058394,0.8574681411593955
13.0,13.0,train,4.991656893093137E-4,36.95804646139801,0.6027898611340033
14.0,14.0,train,8.872672043966737E-4,50.264584112856774,0.80624252131557
15.0,15.0,train,0.0013477923532456719,71.18310846264309,0.9173355583907246
16.0,16.0,train,8.139630009856371E-4,47.35856665441849,0.7781069381554201
18.0,18.0,train,0.001238135413580493,66.19768314565415,0.8987474128352189
19.0,19.0,train,6.570231668314421E-4,41.78629903292632,0.703371105759431
20.0,20.0,train,5.221250242109009E-4,38.15640662590577,0.6193050661879269
21.0,21.0,train,0.0014256193927757834,73.61950322287854,0.9284185824037527
22.0,22.0,train,9.912081123550675E-4,54.4735490256317,0.8401315483193115
23.0,23.0,train,0.0011718117380904018,62.768555076578,0.8855320458082476
24.0,24.0,train,0.0013015647664778728,68.80115523668546,0.9099562972811643
25.0,25.0,train,0.0015834895339463734,79.27199727537486,0.946545625794333
26.0,26.0,train,0.0016075407644944373,80.38549221497392,0.9488715176116944
27.0,27.0,train,0.0013331343037337395,70.52226731934203,0.9150636597689509
28.0,28.0,train,0.0019664285415296728,88.56497605571388,0.9736749963754793
29.0,29.0,train,0.0014534044668957453,74.36509239911472,0.9320044404962946
30.0,30.0,train,0.001135788578298774,61.542981672539206,0.8776451140981922
32.0,32.0,train,0.0013838029646204256,72.24899837274448,0.9226622698814866
33.0,33.0,train,0.0015712433087036696,78.93277353400968,0.9453209904377147
35.0,35.0,train,0.0010062846986051192,55.160605145065055,0.8445281555559443
36.0,36.0,train,0.0013940761942081517,72.565773863948,0.9241179703756616
38.0,38.0,train,0.0016305048304754066,81.0408599501937,0.9509977667133659
39.0,39.0,train,0.0018484548077903446,87.0744071355478,0.967255624593825
40.0,40.0,train,0.0011920400894850811,63.83098060009902,0.8897358100305445
41.0,41.0,train,8.622168975181945E-4,49.09527072766436,0.7970535869752948
42.0,42.0,train,9.975490639265786E-4,54.78799108269905,0.8419956353022631
43.0,43.0,train,0.0013170407586821256,69.85861141279779,0.9124972937811897
44.0,44.0,train,4.1353571761597194E-4,34.00052845896557,0.5346209159875035
45.0,45.0,train,0.0017490809734933828,84.61822526798896,0.9606482829174224
46.0,46.0,train,0.0021216291596732073,92.33991348380319,0.9802441453828147
48.0,48.0,train,0.0014198368280848625,73.55331726799304,0.9276488518014704
49.0,49.0,train,0.0011335585947746566,61.39197660741716,0.877139391601951
50.0,50.0,train,0.0017134491315335659,83.1652863369751,0.9579673533346703
51.0,51.0,train,0.002555690108550523,96.78760976466515,0.991148542900071
52.0,52.0,train,0.0013134290467112044,69.59512910922975,0.9119107784532692
53.0,53.0,train,8.496981932552086E-4,48.516334385511676,0.7922994474881313
54.0,54.0,train,0.002018589065346572,89.85271737073917,0.9760961473082388
55.0,55.0,train,0.0014603410165008172,74.85827192040875,0.9328712711969956
56.0,56.0,train,0.002076650946663372,91.40474105205278,0.9785302588245548
57.0,57.0,train,0.0026467229537363245,97.31129055177725,0.9925202323570367
58.0,58.0,train,0.0012862919893919605,68.03192725960636,0.9073763345634073
60.0,60.0,train,0.0020695950987476785,91.28709593819978,0.9782482216179874
61.0,61.0,train,0.0013847979533720002,72.2881836753476,0.9228044711066785
62.0,62.0,train,0.002261795125224384,93.87865200173121,0.9847559439782809
64.0,64.0,train,0.0016427993656848992,81.34129862132013,0.952099540840767
65.0,65.0,train,0.0010776235220827713,58.896403573572755,0.8637472452344097
66.0,66.0,train,0.001972744125628506,88.85197744166524,0.9739807285180241
67.0,67.0,train,0.0012672495045512324,66.93661093537064,0.9040557865463668
68.0,68.0,train,0.002282246189896026,94.333325842289,0.9853218202787809
69.0,69.0,train,0.0017618353967663164,85.32110052176859,0.9615657808475282
70.0,70.0,train,0.001968089528936296,88.65462194001294,0.9737557498349475
71.0,71.0,train,0.0021281916681525413,92.55278497233128,0.9804825012553338
72.0,72.0,train,0.0016646600984431925,81.53588469054625,0.9539977625612907
73.0,73.0,train,4.056600149292159E-4,33.48719740860504,0.5277919238901837
74.0,74.0,train,0.0016147400951580777,80.55410454130245,0.9495478496230194
76.0,76.0,train,0.0014501621554657861,74.14800801764908,0.9315954327572415
77.0,77.0,train,0.0010360193812393448,56.59461000583993,0.8528480953736007
78.0,78.0,train,0.0024236069641141856,95.04480332863753,0.9886989934658414
79.0,79.0,train,0.001500666416194244,76.33719939290226,0.9376961277181771
80.0,80.0,train,2.6105924569703906E-4,26.346284113306695,0.3829914636098726
81.0,81.0,train,0.0024305727806276903,95.53079304274122,0.9888436665243783
82.0,82.0,train,0.0024857936759229413,96.02585690487858,0.9899269136744536
83.0,83.0,train,0.0016804826224564994,82.03892190839768,0.9553245716102987
84.0,84.0,train,0.0016928659062635436,82.37671798445017,0.9563362293838279
85.0,85.0,train,0.0012925160101485006,68.3627384371699,0.908436537099385
86.0,86.0,train,5.531400006872035E-4,38.797121983592326,0.6405298983649952
87.0,87.0,train,0.0023271032661603673,94.56610661821682,0.9864905234220592
88.0,88.0,train,0.0023636939245173434,94.8024707856441,0.9873745968167396
90.0,90.0,train,0.0012028044399535521,64.79000572663008,0.8919095085813503
91.0,91.0,train,4.0631463401311746E-4,33.539545171651696,0.5283633400169794
92.0,92.0,train,5.749674594965363E-4,39.75503942707174,0.6547538993340343
93.0,93.0,train,0.002589993466311392,97.04662446398292,0.9916927192108639
94.0,94.0,train,0.00251034212205452,96.2768665713763,0.9903740678725133
95.0,95.0,train,0.0015007730378297631,76.34149229905559,0.937708413728547
96.0,96.0,train,0.0014454753401859192,73.86906240047973,0.9309998527958009
97.0,97.0,train,8.270713622153217E-4,47.88767496537561,0.7834222789134918
98.0,98.0,train,4.63208317338219E-4,35.92794466220503,0.5754734332888154
99.0,99.0,train,0.002727569936282768,97.58403736604242,0.9935591416841729
100.0,100.0,train,0.0013094642073274865,69.07125454233163,0.9112623901928715
101.0,101.0,train,8.384915879683665E-4,48.2722409390996,0.787949200089259
102.0,102.0,train,0.0017587900785988619,85.14518742827072,0.9613486768685319
103.0,103.0,train,0.00174421198773556,84.2689011106064,0.9602922807775967
104.0,104.0,train,0.0010690900154783159,58.509066142841114,0.8615795504508439
105.0,105.0,train,0.001765970781628297,85.6591081317664,0.9618586457981615
106.0,106.0,train,0.0018253212384736434,86.57042840566395,0.965824104643279
107.0,107.0,train,0.0012169877259433975,65.57548180487515,0.8947083185500448
108.0,108.0,train,0.0019348225231812731,88.0651342803484,0.9720901471748442
109.0,109.0,train,0.0016869269207579996,82.21471200681408,0.9558539325616884
110.0,110.0,train,0.0017661553243831774,85.67419674938398,0.9618716628402882
111.0,111.0,train,0.0012063385940769445,64.89599534554377,0.892613792186703
112.0,112.0,train,0.0018667736757892218,87.64027788812182,0.9683465414951933
113.0,113.0,train,0.0017320649256179173,83.86680931129969,0.9593900294760203
114.0,114.0,train,0.0028616745824499405,98.7020411317023,0.9949740574878903
115.0,115.0,train,0.002165546659297548,92.7693106048484,0.9817855146415365
116.0,116.0,train,0.0020589197871633577,90.87380380666005,0.9778144476908781
117.0,117.0,train,0.001695366941196473,82.54994813600102,0.9565377549561382
118.0,118.0,train,9.014034414700892E-4,50.88957356084008,0.8112430989010443
119.0,119.0,train,0.0011708722876124778,62.72248027477122,0.8853329654015467
120.0,120.0,train,0.001201299741469607,64.53861747673743,0.8916082532103361
121.0,121.0,train,0.0013164833769450208,69.8179823868319,0.9124070345909787
122.0,122.0,train,0.001997897189570978,89.345928055228,0.9751635407096775
123.0,123.0,train,0.0010351190522181865,56.50987150034397,0.8526028379701648
124.0,124.0,train,0.001754659059613148,84.79363099106256,0.9610522106881907
125.0,125.0,train,0.0014931248918917857,76.04131143794106,0.9368209423070157
127.0,127.0,train,0.001618654438133428,80.86292255145008,0.9499118154693491
128.0,128.0,train,0.0016013303964698385,79.75012745199454,0.9482808130261425
129.0,129.0,train,0.0015467741893331155,78.02233149487193,0.9427893770329637
130.0,130.0,train,0.00152620086580493,77.09721532984365,0.9405703431641371
131.0,131.0,train,0.0016172918080133495,80.76166473719142,0.9497854134499741
132.0,132.0,train,0.0019940251760304038,89.2499244091213,0.9749850251838243
133.0,133.0,train,0.0017273578590910634,83.57355457264077,0.9590349150650795
134.0,134.0,train,0.0010419998924090586,57.20265975299859,0.854466912006444
135.0,135.0,train,0.0011516206534841209,61.83859414692606,0.8811762062255943
136.0,136.0,train,0.0015413362676881398,77.55786418678592,0.9422110294626473
137.0,137.0,train,0.0013098665578587265,69.13595050636965,0.911328405406559
138.0,138.0,train,0.0016047664060498718,80.02314845014558,0.9486084704670873
139.0,139.0,train,0.0010811731522434617,59.21080448056987,0.8646389001143835
140.0,140.0,train,0.0013493343510153168,71.32770370455869,0.9175709964166955
141.0,141.0,train,9.031000004170243E-4,51.048922174363426,0.8118345023729776
142.0,142.0,train,0.001454832198003298,74.56646063672207,0.9321837680292042
143.0,143.0,train,0.0010478897090914123,57.77036319674986,0.8560437727723784
144.0,144.0,train,0.0013257914764518593,70.12314052272055,0.9139022037678407
146.0,146.0,train,0.001337075884778274,70.78875660990717,0.9156806455461606
147.0,147.0,train,0.0012795850041541121,67.5187383041781,0.9062201177500977
148.0,148.0,train,9.192993236659336E-4,51.61627820224219,0.817388938496181
149.0,149.0,train,4.106866794085313E-4,33.83452996376951,0.532162002358989
150.0,150.0,train,0.0015623908024873002,78.79845636096722,0.9444182962187799
151.0,151.0,train,0.0014037107604767103,72.98430208764428,0.9254582655467953
152.0,152.0,train,0.0014450246636121492,73.8409703997074,0.930942310213208
153.0,153.0,train,0.0013121925233119695,69.45638370286902,0.9117090741438222
154.0,154.0,train,9.337564980824658E-4,52.26870951221856,0.8222074182738889
155.0,155.0,train,0.0010164937024952632,55.69241171566036,0.8474364237199494
156.0,156.0,train,7.1733444159331E-4,44.06412756032622,0.7346827906044282
157.0,157.0,train,9.822658464934877E-4,53.79883615759249,0.8374653019391998
158.0,158.0,train,9.7394464229332E-4,53.66280745127114,0.8349443063397417
159.0,159.0,train,0.0012905194063868326,68.26967549674717,0.908097763468817
160.0,160.0,train,0.0010057722251362938,55.08944176513131,0.844380713183517
161.0,161.0,train,0.0011461227220216318,61.75353433679801,0.8799616820262988
162.0,162.0,train,0.0010821738932656122,59.26385604142798,0.8648892267217563
163.0,163.0,train,3.213201251044153E-4,29.275947537506106,0.448070479840714
164.0,164.0,train,9.93764279159901E-4,54.58863847501725,0.8408856310615033
165.0,165.0,train,0.001153574246007414,62.01067567847845,0.8816048004325251
167.0,167.0,train,0.0016053667665472903,80.0708523399159,0.9486655073603064
168.0,168.0,train,0.0015853850559929955,79.34391528217363,0.946732713090121
169.0,169.0,train,0.0013110923665304143,69.33293945602999,0.9115292260141542
170.0,170.0,train,0.0011965927340820378,64.25404281825658,0.8906604321431761
172.0,172.0,train,0.001102796767364387,59.812665153673116,0.8699460252051989
173.0,173.0,train,8.810022460621013E-4,50.05625545144034,0.8039841844039958
174.0,174.0,train,0.0011044354804818067,60.033446147073946,0.8703396313403158
176.0,176.0,train,8.709616534577274E-4,49.56106138688262,0.8003098149179377
178.0,178.0,train,0.0010184434499539922,55.79752093357072,0.8479856352735685
179.0,179.0,train,9.463457773001788E-4,52.6473931599736,0.8262996588156141
180.0,180.0,train,0.001031651258256276,56.003196875632646,0.8516543554903677
181.0,181.0,train,8.307151806056971E-4,48.02192589552298,0.7848770715947146
182.0,182.0,train,8.273213824970553E-4,47.89688663894561,0.7835224129964441
183.0,183.0,train,8.655913771894775E-4,49.28512473743362,0.7983163645574876
184.0,184.0,train,8.658567375007637E-4,49.300054363343065,0.7984153322337485
187.0,187.0,train,8.060552534516464E-4,47.03868946684394,0.7748375246126349
188.0,188.0,train,0.001074553098982081,58.72078052656562,0.8629712292678764
189.0,189.0,train,7.742910207638235E-4,46.09084870236983,0.7612121557455611
190.0,190.0,train,0.001101688710152966,59.59279049082116,0.8696792015905266
191.0,191.0,train,7.442293639835842E-4,44.72189339135048,0.7475585091990171
192.0,192.0,train,6.824748410859067E-4,42.671252299312044,0.7170119287292733
193.0,193.0,train,7.562579111366595E-4,45.34592378916989,0.7531130086219728
194.0,194.0,train,5.83911305453673E-5,7.641763596077968,0.10237607567377716
195.0,195.0,train,1.3986145260746082E-5,0.9062701200372035,0.02553794416015387
197.0,197.0,train,3.591275937536107E-5,4.101278353076178,0.06426841447832554
198.0,198.0,train,4.2543877894160696E-5,5.2371979788417065,0.0756753959354235
199.0,199.0,train,1.9230709118735236E-4,22.507468329845114,0.2993199354928656
200.0,200.0,train,1.525447276130514E-4,19.982153827685156,0.24584457741381538
201.0,201.0,train,3.8299091555838113E-5,4.502770651787102,0.06838955469830621
202.0,202.0,train,2.2385029568315414E-5,1.8959469877946533,0.040559357965122556
203.0,203.0,train,1.8103257016839172E-4,21.78578896378758,0.284554459112235
204.0,204.0,train,9.269427172840458E-5,13.571803992030297,0.15756051400176796
205.0,205.0,train,7.174539489595022E-5,10.092663102658122,0.12427662519176397
206.0,206.0,train,9.089883552264834E-5,13.30080915762847,0.15475815770665624
207.0,207.0,train,7.721385053705225E-5,11.032689260296749,0.13308975981577365
208.0,208.0,train,1.0006449517881828E-5,0.5419832960452879,0.018338357724474563
209.0,209.0,train,9.755074314860378E-5,14.391241031100764,0.16509413438670606
211.0,211.0,train,3.957600015418585E-5,4.693849169047629,0.07058728660415536
212.0,212.0,train,1.4419141215540033E-4,19.20546180189926,0.23410175507169018
213.0,213.0,train,2.0917064172095245E-4,23.644435323376765,0.3208381614775495
214.0,214.0,train,2.966070028709511E-4,27.942600910195402,0.42225570183813077
215.0,215.0,train,1.924803804299692E-4,22.519259799632998,0.2995444865411654
216.0,216.0,train,2.5932023197667767E-4,26.258410429766773,0.3810036019170494
217.0,217.0,train,4.379571039645853E-4,35.11860296394605,0.5551750210610332
218.0,218.0,train,5.479680523513795E-4,38.69457996073074,0.6370745706583623
219.0,219.0,train,8.054007204045792E-4,47.018245975677175,0.7745647626324142
220.0,220.0,train,4.0489334710770746E-4,33.41477134845895,0.5271218203132659
221.0,221.0,train,1.9775931334821512E-4,22.957844181897986,0.3063506357474298
223.0,223.0,train,4.2018286606022485E-4,34.291778852398444,0.5403077227197841
224.0,224.0,train,4.113743382793222E-4,33.874596235068154,0.5327566855934
225.0,225.0,train,3.5602338400159687E-4,31.25038155731857,0.4823854165253145
226.0,226.0,train,4.909063490977278E-4,36.758056792753315,0.5966750846180595
227.0,227.0,train,7.285764948567197E-4,44.382125248257914,0.7401428433252843
228.0,228.0,train,7.518239303495978E-4,45.09794030085319,0.7510798677969681
229.0,229.0,train,8.201442767895018E-4,47.548541211042064,0.7806294593468488
231.0,231.0,train,8.729569572355755E-4,49.65984227397189,0.8010454423212751
233.0,233.0,train,6.119166393654511E-4,40.76155052609438,0.6775610374306857
234.0,234.0,train,3.729207091391273E-4,31.91816400271975,0.4983129546823033
235.0,235.0,train,4.7812510998417626E-4,36.36982127447974,0.587026468461422
236.0,236.0,train,4.491315901583721E-4,35.50625869254717,0.5642747729573558
237.0,237.0,train,5.537296522242263E-4,38.835384211638676,0.6409217437346724
238.0,238.0,train,4.2830812590475913E-4,34.74691526609488,0.5471647892898821
239.0,239.0,train,2.865874078589946E-4,27.44007393920967,0.4114485876056304
240.0,240.0,train,3.373946332112522E-4,30.012682556731658,0.4642391502946879
241.0,241.0,train,4.0020720195418154E-4,33.118739071930364,0.5230051898623114
242.0,242.0,train,3.269077233428173E-4,29.503262579014176,0.4537454004647208
243.0,243.0,train,2.420588336873601E-4,25.23199833164014,0.360921512247132
244.0,244.0,train,3.6590451193808005E-4,31.684361748275844,0.49175981993864104
245.0,245.0,train,8.598980399089677E-5,12.490266464484543,0.14704835374692093
246.0,246.0,train,7.236147589617328E-4,44.29604097428654,0.7377470130291527
247.0,247.0,train,4.059846976747172E-4,33.51587629434237,0.5280754255067619
248.0,248.0,train,2.1239331562476272E-4,23.753710112626383,0.32487451517688326
249.0,249.0,train,1.970046504019647E-4,22.8722092879247,0.30538171225336197
250.0,250.0,train,8.851934907148664E-5,12.990841904589644,0.1510298339607402
252.0,252.0,train,2.0394408526143643E-4,23.363257948953283,0.3142406040343151
253.0,253.0,train,2.21066795230963E-4,24.278696873989453,0.3356191619064053
254.0,254.0,train,3.781594473366868E-4,32.12992675460433,0.5031507831350713
255.0,255.0,train,6.149483297826265E-4,40.80226326452531,0.6793640907878602
256.0,256.0,train,9.550949484029691E-4,52.99608001791789,0.8290880361167776
257.0,257.0,train,9.332927362373032E-4,52.219716039319934,0.8220548415601602
258.0,258.0,train,7.009290682294317E-4,43.377579450298285,0.7265084874597916
259.0,259.0,train,5.205103332257832E-4,38.049339177642224,0.618166368230622
260.0,260.0,train,3.7895162240813587E-4,32.17789625699371,0.5038782629789051
261.0,261.0,train,3.794438962974756E-4,32.20770549280787,0.5043297972012237
262.0,262.0,train,9.339035938628999E-4,52.27353369673977,0.8222557851561149
265.0,265.0,train,6.935235386126323E-5,9.627313594810376,0.12039179599794847
266.0,266.0,train,2.5820920231999522E-5,2.3756069306992855,0.046637508812523376
